401, 9.14,0.10419256240129471
402, 9.17,0.09185253083705902
403, 9.22,0.10740847885608673
404, 9.22,0.10980458557605743
405, 9.24,0.10955534130334854
406, 9.24,0.09755001962184906
407, 9.29,0.13729144632816315
408, 9.3,0.10507646948099136
409, 9.3,0.09053388983011246
410, 9.3,0.1002112627029419
411, 9.34,0.1358315795660019
412, 9.34,0.11615011096000671
413, 9.34,0.1450691521167755
414, 9.34,0.1440993696451187
415, 9.34,0.1437097191810608
416, 9.34,0.13635005056858063
417, 9.34,0.13832227885723114
418, 9.34,0.14068499207496643
419, 9.34,0.14130766689777374
420, 9.34,0.13614898920059204
421, 9.34,0.13238240778446198
422, 9.34,0.13205650448799133
423, 9.34,0.1310853362083435
424, 9.34,0.13184970617294312
425, 9.34,0.1275600790977478
426, 9.34,0.12685292959213257
427, 9.34,0.12015646696090698
428, 9.39,0.09820717573165894
429, 9.4,0.1423569917678833
430, 9.4,0.13371159136295319
431, 9.4,0.1093137264251709
432, 9.41,0.1087239533662796
433, 9.41,0.10971672832965851
434, 9.41,0.10700106620788574
435, 9.41,0.10750015079975128
436, 9.41,0.1032457947731018
437, 9.41,0.10838928818702698
438, 9.41,0.10710238665342331
439, 9.41,0.10339313745498657
440, 9.41,0.10913510620594025
441, 9.41,0.10475042462348938
442, 9.41,0.1045655608177185
443, 9.41,0.10429277271032333
444, 9.41,0.10049550980329514
445, 9.41,0.10513828694820404
446, 9.41,0.1003761887550354
447, 9.46,0.14893637597560883
448, 9.49,0.10976766794919968
449, 9.49,0.1057913601398468
450, 9.49,0.10549198091030121
451, 9.49,0.10506541281938553
452, 9.49,0.10438014566898346
453, 9.5,0.1452919840812683
454, 9.5,0.13550011813640594
455, 9.5,0.14995521306991577
456, 9.5,0.13045088946819305
457, 9.5,0.11578972637653351
458, 9.53,0.0857965499162674
459, 9.53,0.08679235726594925
460, 9.54,0.12004315853118896
461, 9.54,0.1197996735572815
462, 9.54,0.11093371361494064
463, 9.55,0.12550736963748932
464, 9.55,0.08336201310157776
465, 9.55,0.08652275800704956
466, 9.56,0.09905509650707245
467, 9.56,0.08851858973503113
468, 9.56,0.08562502264976501
469, 9.56,0.08598971366882324
470, 9.56,0.08468717336654663
471, 9.56,0.08674898743629456
472, 9.59,0.08978377282619476
473, 9.59,0.08971840888261795
474, 9.59,0.08889786899089813
475, 9.59,0.08872701972723007
476, 9.59,0.08858539909124374
477, 9.59,0.0850621834397316
478, 9.59,0.08554613590240479
479, 9.59,0.08606408536434174
480, 9.59,0.08798318356275558
481, 9.6,0.08823420107364655
482, 9.63,0.08705592155456543
483, 9.65,0.08600214123725891
484, 9.65,0.08900754153728485
485, 9.68,0.14378288388252258
486, 9.7,0.1492006778717041
487, 9.7,0.11989377439022064
488, 9.75,0.14887410402297974
489, 9.75,0.10717087239027023
490, 9.75,0.12184002995491028
491, 9.75,0.12168999016284943
492, 9.77,0.08258144557476044
493, 9.8,0.1276635229587555
494, 9.8,0.136680006980896
495, 9.8,0.08853751420974731
496, 9.88,0.0998179167509079
497, 9.88,0.09980563074350357
498, 9.88,0.09981495887041092
499, 9.88,0.0838533565402031
500, 9.9,0.1110086739063263
501, 9.9,0.11927313357591629
502, 9.9,0.11942864209413528
503, 9.9,0.1293439269065857
504, 9.95,0.08667590469121933
505, 9.95,0.08751261979341507
506, 9.99,0.146025151014328
507, 9.99,0.14074626564979553
508, 9.99,0.11553007364273071
509, 9.99,0.14908182621002197
510, 9.99,0.10814931988716125
511, 9.99,0.11413997411727905
512, 9.99,0.0997544378042221
513, 9.99,0.0989340990781784
514, 9.99,0.09973760694265366
515, 9.99,0.14596009254455566
516, 10,0.13943704962730408
517, 10,0.13904517889022827
518, 10,0.14165017008781433
519, 10,0.14342211186885834
520, 10,0.14945539832115173
521, 10,0.14945539832115173
522, 10,0.14596086740493774
523, 10,0.1351168155670166
524, 10,0.1336626410484314
525, 10,0.13674283027648926
526, 10,0.11736221611499786
527, 10,0.12324662506580353
528, 10,0.1478775441646576
529, 10,0.12711423635482788
530, 10,0.1416293978691101
531, 10,0.14306193590164185
532, 10,0.11871203780174255
533, 10,0.12362883985042572
534, 10,0.14742305874824524
535, 10,0.1359628438949585
536, 10,0.13629268109798431
537, 10,0.1301223784685135
538, 10,0.1432478278875351
539, 10,0.11640764772891998
540, 10,0.1375046670436859
541, 10,0.12955284118652344
542, 10,0.12117549777030945
543, 10,0.14999952912330627
544, 10,0.1371384859085083
545, 10,0.141840398311615
546, 10,0.1438225954771042
547, 10,0.1368037760257721
548, 10,0.11057137697935104
549, 10,0.14216914772987366
550, 10,0.08890943229198456
551, 10,0.10380066931247711
552, 10,0.1321057379245758
553, 10,0.1185397058725357
554, 10,0.14459168910980225
555, 10,0.14702823758125305
556, 10,0.13854944705963135
557, 10,0.10434731096029282
558, 10,0.12430565059185028
559, 10,0.14519232511520386
560, 10,0.09547178447246552
561, 10,0.11222060769796371
562, 10,0.09938720613718033
563, 10,0.1196645051240921
564, 10,0.13926130533218384
565, 10,0.09596161544322968
566, 10,0.09884465485811234
567, 10,0.12390850484371185
568, 10,0.12359675765037537
569, 10,0.13906526565551758
570, 10,0.14531168341636658
571, 10,0.13817040622234344
572, 10,0.12961027026176453
573, 10,0.13327017426490784
574, 10,0.14531806111335754
575, 10,0.11710764467716217
576, 10,0.14784786105155945
577, 10,0.083252914249897
578, 10,0.08743630349636078
579, 10,0.10000745207071304
580, 10,0.086892269551754
581, 10,0.12866829335689545
582, 10,0.1241108626127243
583, 10,0.09210016578435898
584, 10,0.12913623452186584
585, 10,0.1313355565071106
586, 10.15,0.13587991893291473
587, 10.2,0.127776637673378
588, 10.25,0.13444778323173523
589, 10.25,0.14330565929412842
590, 10.25,0.13047365844249725
591, 10.25,0.13729339838027954
592, 10.25,0.1369187980890274
593, 10.25,0.13356328010559082
594, 10.25,0.12309285998344421
595, 10.25,0.1201503649353981
596, 10.27,0.14092957973480225
597, 10.43,0.1471322774887085
598, 10.5,0.14898031949996948
599, 10.5,0.13324448466300964
600, 10.55,0.08585448563098907
601, 10.56,0.08675733953714371
602, 10.72,0.0951007604598999
603, 10.74,0.09865391999483109
604, 10.74,0.09977013617753983
605, 10.74,0.0997970700263977
606, 10.74,0.09995599091053009
607, 10.74,0.09997203201055527
608, 10.74,0.0998934954404831
609, 10.74,0.09994801133871078
610, 10.74,0.09979645907878876
611, 10.74,0.09995422512292862
612, 10.74,0.09756536781787872
613, 10.74,0.09991348534822464
614, 10.74,0.09993097931146622
615, 10.74,0.09982611238956451
616, 10.74,0.09995664656162262
617, 10.74,0.09985869377851486
618, 10.74,0.09985294193029404
619, 10.74,0.09989424794912338
620, 10.74,0.09994031488895416
621, 10.74,0.09996165335178375
622, 10.74,0.09984765201807022
623, 10.74,0.09988852590322495
624, 10.74,0.09994697570800781
625, 10.75,0.13121730089187622
626, 10.88,0.0843697264790535
627, 10.88,0.10039421916007996
628, 10.88,0.10044178366661072
629, 10.9,0.13918963074684143
630, 10.9,0.13806574046611786
631, 10.99,0.13146555423736572
632, 10.99,0.14242622256278992
633, 10.99,0.0916791707277298
634, 11,0.13161902129650116
635, 11,0.12647053599357605
636, 11,0.1445491462945938
637, 11,0.13677632808685303
638, 11,0.13993073999881744
639, 11,0.13332636654376984
640, 11,0.13174593448638916
641, 11,0.1403384506702423
642, 11,0.14925120770931244
643, 11,0.1269550621509552
644, 11,0.14543744921684265
645, 11,0.12591825425624847
646, 11,0.14381428062915802
647, 11,0.13892894983291626
648, 11,0.10559029877185822
649, 11,0.14792853593826294
650, 11,0.13530761003494263
651, 11,0.09954836219549179
652, 11,0.12475693970918655
653, 11,0.1393374800682068
654, 11,0.14613965153694153
655, 11,0.13855181634426117
656, 11,0.13985736668109894
657, 11,0.1121780276298523
658, 11,0.09752207249403
659, 11,0.09816036373376846
660, 11,0.12048281729221344
661, 11,0.13995997607707977
662, 11,0.09146858006715775
663, 11,0.08978968113660812
664, 11,0.12944120168685913
665, 11,0.12979824841022491
666, 11,0.08397604525089264
667, 11,0.08626911789178848
668, 11.11,0.12758958339691162
669, 11.2,0.13308687508106232
670, 11.2,0.0943945050239563
671, 11.2,0.09471691399812698
672, 11.28,0.13979902863502502
673, 11.28,0.14807379245758057
674, 11.28,0.13782840967178345
675, 11.29,0.12284712493419647
676, 11.5,0.12465059757232666
677, 11.56,0.13965961337089539
678, 11.65,0.13996842503547668
679, 11.66,0.11555979400873184
680, 11.7,0.10161228477954865
681, 11.7,0.10161228477954865
682, 11.88,0.1036822572350502
683, 11.96,0.09836576133966446
684, 11.99,0.13319972157478333
685, 11.99,0.11240653693675995
686, 11.99,0.14820781350135803
687, 11.99,0.14795416593551636
688, 12,0.11546087265014648
689, 12,0.1130574643611908
690, 12,0.1347491443157196
691, 12,0.1485011726617813
692, 12,0.1340295523405075
693, 12,0.13116908073425293
694, 12,0.12504985928535461
695, 12,0.13676205277442932
696, 12,0.13453340530395508
697, 12,0.13549940288066864
698, 12,0.1209125816822052
699, 12,0.14657634496688843
700, 12,0.13569660484790802
701, 12,0.1342327743768692
702, 12,0.1165570393204689
703, 12,0.1352028250694275
704, 12,0.11279375851154327
705, 12,0.10843400657176971
706, 12,0.12675102055072784
707, 12,0.12930569052696228
708, 12,0.12937268614768982
709, 12,0.11550348252058029
710, 12,0.09680615365505219
711, 12,0.12956571578979492
712, 12,0.09111471474170685
713, 12,0.09254056960344315
714, 12,0.09262579679489136
715, 12,0.08243881165981293
716, 12,0.12387943267822266
717, 12,0.10880734026432037
718, 12,0.08443992584943771
719, 12,0.11213994026184082
720, 12,0.08684984594583511
721, 12,0.09302110970020294
722, 12,0.12053142488002777
723, 12,0.1223420798778534
724, 12.22,0.09999966621398926
725, 12.29,0.0864422470331192
726, 12.29,0.0887904167175293
727, 12.29,0.08877342194318771
728, 12.29,0.08833710849285126
729, 12.3,0.14573454856872559
730, 12.3,0.1424630582332611
731, 12.3,0.13573360443115234
732, 12.3,0.14973439276218414
733, 12.3,0.14132310450077057
734, 12.3,0.14911723136901855
735, 12.3,0.12624667584896088
736, 12.4,0.14720962941646576
737, 12.5,0.1465291976928711
738, 12.5,0.1393195241689682
739, 12.5,0.12775057554244995
740, 12.5,0.1204434186220169
741, 12.5,0.09980198740959167
742, 12.5,0.12805432081222534
743, 12.6,0.1291254758834839
744, 12.7,0.10968907177448273
745, 12.7,0.10979771614074707
746, 12.7,0.11602446436882019
747, 12.72,0.10907815396785736
748, 12.74,0.12741924822330475
749, 12.8,0.08377659320831299
750, 12.8,0.13563735783100128
751, 12.8,0.11524934321641922
752, 12.8,0.13524790108203888
753, 12.9,0.09387826174497604
754, 12.9,0.13097423315048218
755, 12.92,0.10213369131088257
756, 12.92,0.1029057577252388
757, 12.94,0.1433640420436859
758, 13,0.13813064992427826
759, 13,0.14565113186836243
760, 13,0.13003680109977722
761, 13,0.12413549423217773
762, 13,0.12908805906772614
763, 13,0.14140775799751282
764, 13,0.1276976466178894
765, 13,0.14525075256824493
766, 13,0.14477235078811646
767, 13,0.1368171125650406
768, 13,0.12023885548114777
769, 13,0.14787520468235016
770, 13,0.14033369719982147
771, 13,0.1377072036266327
772, 13,0.13087913393974304
773, 13,0.13421204686164856
774, 13,0.14213791489601135
775, 13,0.1363857388496399
776, 13,0.13272854685783386
777, 13,0.14721322059631348
778, 13,0.1329748034477234
779, 13,0.10143004357814789
780, 13,0.14681477844715118
781, 13,0.09898905456066132
782, 13,0.08658450841903687
783, 13,0.0863962471485138
784, 13,0.08508254587650299
785, 13,0.10173556208610535
786, 13.14,0.1314949095249176
787, 13.3,0.14556053280830383
788, 13.3,0.1029103547334671
789, 13.5,0.1264951229095459
790, 13.5,0.12740617990493774
791, 13.5,0.14157600700855255
792, 13.5,0.13114337623119354
793, 13.5,0.1464630663394928
794, 13.5,0.14291253685951233
795, 13.5,0.1224212646484375
796, 13.85,0.09314379841089249
797, 13.88,0.1467500776052475
798, 13.88,0.12141135334968567
799, 14,0.1444786638021469
800, 14,0.10357096791267395
801, 14,0.10357096791267395
802, 14,0.1441468447446823
803, 14,0.12964406609535217
804, 14,0.1289399117231369
805, 14,0.12795966863632202
806, 14,0.13229086995124817
807, 14,0.1416849046945572
808, 14,0.11664948612451553
809, 14,0.14029692113399506
810, 14,0.14896130561828613
811, 14,0.14980611205101013
812, 14,0.12457898259162903
813, 14,0.1438300907611847
814, 14,0.1001025140285492
815, 14,0.10032998770475388
816, 14,0.14875786006450653
817, 14,0.09677116572856903
818, 14,0.0970911756157875
819, 14,0.1371925175189972
820, 14,0.12104788422584534
821, 14,0.1156020313501358
822, 14,0.13975562155246735
823, 14,0.10389731824398041
824, 14,0.1203465461730957
825, 14,0.10920220613479614
826, 14.06,0.12355463206768036
827, 14.3,0.12164546549320221
828, 14.3,0.118077352643013
829, 14.3,0.11370524764060974
830, 14.5,0.08686154335737228
831, 14.76,0.11373986303806305
832, 14.88,0.1329527199268341
833, 14.99,0.09578771889209747
834, 15,0.14068715274333954
835, 15,0.13823650777339935
836, 15,0.1418876349925995
837, 15,0.1316368579864502
838, 15,0.12163779139518738
839, 15,0.12382009625434875
840, 15,0.12140779197216034
841, 15,0.11393892765045166
842, 15,0.12757281959056854
843, 15,0.1221657395362854
844, 15,0.14122816920280457
845, 15,0.1328583061695099
846, 15,0.1210002675652504
847, 15,0.12442970275878906
848, 15,0.12115103006362915
849, 15,0.11882392317056656
850, 15,0.1382596492767334
851, 15,0.12086362391710281
852, 15,0.14977973699569702
853, 15,0.1272870898246765
854, 15,0.13969801366329193
855, 15,0.11284796893596649
856, 15,0.11093942075967789
857, 15,0.1418282687664032
858, 15,0.14114603400230408
859, 15,0.12366902828216553
860, 15,0.12607672810554504
861, 15,0.13859428465366364
862, 15,0.13279645144939423
863, 15,0.09332191199064255
864, 15,0.13082079589366913
865, 15,0.13980109989643097
866, 15,0.1366628110408783
867, 15,0.12166538089513779
868, 15,0.13793322443962097
869, 15,0.13548187911510468
870, 15,0.1331530511379242
871, 15,0.14955881237983704
872, 15,0.14971399307250977
873, 15,0.1326574683189392
874, 15,0.11315101385116577
875, 15,0.13051530718803406
876, 15,0.1433672159910202
877, 15,0.13032649457454681
878, 15,0.10125283151865005
879, 15,0.10914431512355804
880, 15,0.13656601309776306
881, 15,0.13515804708003998
882, 15,0.1085016280412674
883, 15,0.11740833520889282
884, 15,0.13315437734127045
885, 15,0.0999857634305954
886, 15,0.13510039448738098
887, 15,0.0806305855512619
888, 15,0.1472339779138565
889, 15,0.12207014858722687
890, 15.1,0.14069250226020813
891, 15.15,0.08275528252124786
892, 15.38,0.1499156355857849
893, 15.38,0.14857091009616852
894, 15.4,0.12600697576999664
895, 15.5,0.12850086390972137
896, 15.5,0.12129975855350494
897, 15.53,0.1313309669494629
898, 15.8,0.1005396693944931
899, 15.8,0.10356942564249039
900, 15.8,0.10160640627145767
901, 15.88,0.11383862793445587
902, 15.99,0.1297544538974762
903, 15.99,0.131474569439888
904, 16,0.14768952131271362
905, 16,0.13670799136161804
906, 16,0.09235873073339462
907, 16,0.14958474040031433
908, 16,0.12490569055080414
909, 16,0.13974763453006744
910, 16,0.1490921974182129
911, 16.4,0.12930384278297424
912, 16.42,0.13121724128723145
913, 16.6,0.14813688397407532
914, 16.66,0.13623154163360596
915, 16.66,0.1267329454421997
916, 16.8,0.08635035902261734
917, 16.88,0.12016430497169495
918, 16.88,0.08099299669265747
919, 17,0.11961254477500916
920, 17,0.12536484003067017
921, 17,0.12550997734069824
922, 17,0.08567459881305695
923, 17,0.0996294766664505
924, 17,0.10220550745725632
925, 17,0.08630811423063278
926, 17,0.08019770681858063
927, 17.1,0.1213691383600235
928, 17.1,0.11741003394126892
929, 17.1,0.11711789667606354
930, 17.1,0.1168980672955513
931, 17.1,0.117218017578125
932, 17.59,0.09475629031658173
933, 17.6,0.1484585404396057
934, 17.67,0.12510961294174194
935, 17.76,0.0917460024356842
936, 17.88,0.11315658688545227
937, 18,0.14327244460582733
938, 18,0.1374911069869995
939, 18,0.1367332935333252
940, 18,0.12757398188114166
941, 18,0.11407464742660522
942, 18,0.0999772697687149
943, 18,0.09991978853940964
944, 18,0.09812454879283905
945, 18,0.13854190707206726
946, 18,0.10599017143249512
947, 18,0.121903195977211
948, 18,0.14427539706230164
949, 18,0.11852996051311493
950, 18,0.11504699289798737
951, 18,0.12060286104679108
952, 18,0.14395925402641296
953, 18,0.12060534954071045
954, 18,0.11840701848268509
955, 18,0.08722205460071564
956, 18,0.14243856072425842
957, 18,0.09482657164335251
958, 18,0.08339235931634903
959, 18,0.13234618306159973
960, 18,0.14134952425956726
961, 18,0.11979310214519501
962, 18.3,0.10704793781042099
963, 18.3,0.10582250356674194
964, 18.33,0.08786536753177643
965, 18.8,0.12838631868362427
966, 18.88,0.10182400792837143
967, 18.88,0.13144898414611816
968, 18.88,0.13162371516227722
969, 18.88,0.1201479434967041
970, 18.88,0.11111131310462952
971, 19,0.13561835885047913
972, 19,0.08563920855522156
973, 19,0.13182517886161804
974, 19.6,0.10525311529636383
975, 19.65,0.14161613583564758
976, 19.9,0.11454934626817703
977, 19.99,0.1149570643901825
978, 20,0.09028322994709015
979, 20,0.12325184047222137
980, 20,0.12932875752449036
981, 20,0.11839476227760315
982, 20,0.1265871375799179
983, 20,0.1400548219680786
984, 20,0.09535443782806396
985, 20,0.14343753457069397
986, 20,0.12633928656578064
987, 20,0.1411629617214203
988, 20,0.12087178230285645
989, 20,0.13465365767478943
990, 20,0.09844614565372467
1, 2.99,0.4076042175292969
2, 3,0.4448506534099579
3, 3,0.44108468294143677
4, 3,0.43464401364326477
5, 3,0.41334885358810425
6, 3,0.4204367697238922
7, 3,0.43214377760887146
8, 3,0.420210063457489
9, 3,0.44985806941986084
10, 3,0.4375351667404175
11, 3,0.4418610632419586
12, 3,0.4073790907859802
13, 3,0.44679751992225647
14, 3,0.42492780089378357
15, 3,0.4316185414791107
16, 3,0.42862772941589355
17, 3,0.4466164708137512
18, 3,0.42099374532699585
19, 3,0.3961634039878845
20, 3,0.4109303057193756
21, 3,0.40254291892051697
22, 3.01,0.4495386779308319
23, 3.01,0.44948893785476685
24, 3.01,0.4388614594936371
25, 3.01,0.4351249933242798
26, 3.01,0.43461284041404724
27, 3.01,0.4320142865180969
28, 3.01,0.4254652261734009
29, 3.01,0.4234725534915924
30, 3.01,0.41436758637428284
31, 3.01,0.4132516086101532
32, 3.01,0.4041193723678589
33, 3.01,0.4110793471336365
34, 3.01,0.4070066809654236
35, 3.01,0.40793347358703613
36, 3.01,0.4076671302318573
37, 3.01,0.40551865100860596
38, 3.01,0.4065631926059723
39, 3.01,0.40319621562957764
40, 3.01,0.4033503532409668
41, 3.01,0.4045446515083313
42, 3.01,0.41159185767173767
43, 3.01,0.41415879130363464
44, 3.01,0.40368086099624634
45, 3.01,0.4124453067779541
46, 3.01,0.41041600704193115
47, 3.01,0.40615010261535645
48, 3.01,0.40447214245796204
49, 3.01,0.4044203758239746
50, 3.01,0.40111660957336426
51, 3.01,0.4001116156578064
52, 3.01,0.4016534686088562
53, 3.01,0.40229174494743347
54, 3.01,0.40016117691993713
55, 3.02,0.41987553238868713
56, 3.02,0.40055450797080994
57, 3.02,0.40822628140449524
58, 3.02,0.41702985763549805
59, 3.02,0.4144534170627594
60, 3.02,0.40796008706092834
61, 3.02,0.41224032640457153
62, 3.02,0.4156307280063629
63, 3.02,0.4048546254634857
64, 3.02,0.4026406705379486
65, 3.02,0.41128531098365784
66, 3.02,0.4190239906311035
67, 3.02,0.43178385496139526
68, 3.02,0.4134790301322937
69, 3.02,0.4103672206401825
70, 3.02,0.4198870062828064
71, 3.02,0.4153190553188324
72, 3.02,0.41838306188583374
73, 3.02,0.41507360339164734
74, 3.02,0.4196086823940277
75, 3.02,0.4114288091659546
76, 3.02,0.41747158765792847
77, 3.02,0.4174676835536957
78, 3.02,0.41021740436553955
79, 3.02,0.4129728674888611
80, 3.02,0.4154055714607239
81, 3.02,0.4171341061592102
82, 3.02,0.4154506325721741
83, 3.02,0.41991832852363586
84, 3.02,0.41609594225883484
85, 3.02,0.4103195369243622
86, 3.02,0.4109361171722412
87, 3.02,0.4185926914215088
88, 3.02,0.4136795103549957
89, 3.03,0.4127918481826782
90, 3.03,0.412337064743042
91, 3.03,0.4025997221469879
92, 3.03,0.4053015410900116
93, 3.03,0.4086832106113434
94, 3.03,0.42523038387298584
95, 3.03,0.42291709780693054
96, 3.03,0.42551037669181824
97, 3.03,0.43809962272644043
98, 3.03,0.4132522642612457
99, 3.03,0.41372379660606384
100, 3.03,0.44802725315093994
101, 3.03,0.43939608335494995
102, 3.03,0.42724284529685974
103, 3.03,0.39768970012664795
104, 3.03,0.3964077830314636
105, 3.03,0.3969438076019287
106, 3.03,0.4486309289932251
107, 3.03,0.4386461079120636
108, 3.03,0.4405372440814972
109, 3.03,0.4372449815273285
110, 3.03,0.4229828715324402
111, 3.03,0.44762247800827026
112, 3.03,0.39875155687332153
113, 3.03,0.39283517003059387
114, 3.03,0.3987531363964081
115, 3.03,0.39973485469818115
116, 3.04,0.44762781262397766
117, 3.04,0.4262086749076843
118, 3.04,0.41335028409957886
119, 3.04,0.4467422366142273
120, 3.04,0.4493114650249481
121, 3.04,0.42136478424072266
122, 3.04,0.43538224697113037
123, 3.04,0.40007609128952026
124, 3.04,0.3915863037109375
125, 3.04,0.41874849796295166
126, 3.04,0.41235581040382385
127, 3.04,0.40437474846839905
128, 3.04,0.41450589895248413
129, 3.04,0.43960991501808167
130, 3.04,0.44124871492385864
131, 3.04,0.432201623916626
132, 3.04,0.415954053401947
133, 3.04,0.40869784355163574
134, 3.04,0.4002037048339844
135, 3.04,0.3992580473423004
136, 3.04,0.40388932824134827
137, 3.04,0.41975900530815125
138, 3.04,0.41503697633743286
139, 3.04,0.4113937020301819
140, 3.04,0.39471957087516785
141, 3.04,0.41525042057037354
142, 3.04,0.39135995507240295
143, 3.04,0.3923899531364441
144, 3.04,0.3963683545589447
145, 3.04,0.392078161239624
146, 3.04,0.3937053680419922
147, 3.04,0.3905327618122101
148, 3.04,0.39783138036727905
149, 3.04,0.39367789030075073
150, 3.05,0.40457046031951904
151, 3.05,0.4070993959903717
152, 3.05,0.39658674597740173
153, 3.05,0.3973413407802582
154, 3.05,0.4140854775905609
155, 3.05,0.3922567069530487
156, 3.05,0.3954433500766754
157, 3.05,0.416410356760025
158, 3.05,0.41316312551498413
159, 3.05,0.4174482822418213
160, 3.05,0.4166278839111328
161, 3.05,0.4184827208518982
162, 3.05,0.415019690990448
163, 3.05,0.3966892659664154
164, 3.05,0.399087518453598
165, 3.05,0.39065128564834595
166, 3.05,0.3974240720272064
167, 3.06,0.4082239866256714
168, 3.06,0.43346619606018066
169, 3.06,0.4179147481918335
170, 3.06,0.44586893916130066
171, 3.07,0.4428575038909912
172, 3.07,0.41958171129226685
173, 3.07,0.4452856183052063
174, 3.07,0.4382496178150177
175, 3.07,0.4318656325340271
176, 3.07,0.43772298097610474
177, 3.07,0.44834405183792114
178, 3.07,0.4404313564300537
179, 3.07,0.4404926300048828
180, 3.08,0.3958243131637573
181, 3.08,0.43810805678367615
182, 3.09,0.39227116107940674
183, 3.09,0.3941170573234558
184, 3.09,0.39914044737815857
185, 3.09,0.39330774545669556
186, 3.09,0.4455226957798004
187, 3.09,0.44185736775398254
188, 3.09,0.43461403250694275
189, 3.09,0.3956936299800873
190, 3.1,0.43034645915031433
191, 3.1,0.4311133027076721
192, 3.1,0.4447016417980194
193, 3.1,0.41919034719467163
194, 3.1,0.428617000579834
195, 3.11,0.4015006422996521
196, 3.13,0.44233375787734985
197, 3.13,0.4414142072200775
198, 3.13,0.4386892020702362
199, 3.13,0.4334610104560852
200, 3.13,0.4318762719631195
201, 3.13,0.43103277683258057
202, 3.13,0.41738927364349365
203, 3.13,0.40452224016189575
204, 3.13,0.39644646644592285
205, 3.13,0.4061661660671234
206, 3.13,0.40203341841697693
207, 3.13,0.41903069615364075
208, 3.13,0.4384498596191406
209, 3.13,0.4081896245479584
210, 3.13,0.41601166129112244
211, 3.13,0.43551480770111084
212, 3.13,0.41002511978149414
213, 3.13,0.42473599314689636
214, 3.13,0.43565136194229126
215, 3.13,0.40458330512046814
216, 3.13,0.4160650372505188
217, 3.13,0.44472306966781616
218, 3.13,0.4139992594718933
219, 3.13,0.4014347791671753
220, 3.14,0.39549145102500916
