282, 3.3,0.05655859783291817
283, 3.33,0.010622634552419186
284, 3.5,0.0014470068272203207
285, 3.53,0.04209812358021736
286, 3.59,0.06952395290136337
287, 3.64,0.0011391426669433713
288, 3.89,0.0014957893872633576
289, 3.9,0.001275388291105628
290, 3.99,0.06802761554718018
291, 4,0.05020475015044212
292, 4,0.04716330021619797
293, 4,0.04264703392982483
294, 4,0.024470854550600052
295, 4,0.06802433729171753
296, 4,0.03156845644116402
297, 4,0.020384933799505234
298, 4,0.0018269342835992575
299, 4,0.018673444166779518
300, 4,0.033986646682024
301, 4,0.006375098135322332
302, 4,0.0015324860578402877
303, 4,0.06852895766496658
304, 4,0.0014415771001949906
305, 4,0.01957373134791851
306, 4.11,0.055128034204244614
307, 4.15,0.0045868391171097755
308, 4.15,0.004082486964762211
309, 4.15,0.0046549150720238686
310, 4.15,0.004079032223671675
311, 4.26,0.0009735581697896123
312, 4.27,0.0009795684600248933
313, 4.5,0.0578400120139122
314, 4.59,0.0016816791612654924
315, 4.59,0.0026693963445723057
316, 4.66,0.019975287839770317
317, 4.66,0.014013642445206642
318, 4.83,0.03462626785039902
319, 4.9,0.06958487629890442
320, 4.99,0.0692281499505043
321, 5,0.05062643438577652
322, 5,0.012091303244233131
323, 5,0.0026425248943269253
324, 5,0.002119166310876608
325, 5,0.01823265291750431
326, 5,0.015191675163805485
327, 5,0.011900383979082108
328, 5,0.004944708198308945
329, 5,0.001910985796712339
330, 5,0.04268183559179306
331, 5,0.02854190394282341
332, 5,0.058123741298913956
333, 5,0.06855762749910355
334, 5,0.0012701095547527075
335, 5,0.00516737112775445
336, 5,0.047005314379930496
337, 5,0.0046011884696781635
338, 5,0.0011837562778964639
339, 5,0.048790305852890015
340, 5,0.010479600168764591
341, 5,0.009077277965843678
342, 5,0.018050292506814003
343, 5,0.0016825220081955194
344, 5,0.00855772104114294
345, 5,0.0009763249545358121
346, 5,0.00867216195911169
347, 5,0.0021205218508839607
348, 5.16,0.002886030822992325
349, 5.5,0.003937636502087116
350, 5.5,0.06987178325653076
351, 5.55,0.044221412390470505
352, 5.55,0.000525651266798377
353, 5.99,0.0009243224048987031
354, 5.99,0.0009255394106730819
355, 6,0.06883182376623154
356, 6,0.06951598823070526
357, 6.16,0.06911909580230713
358, 6.5,0.006765959318727255
359, 7,0.04816972464323044
360, 7.48,0.00042468428728170693
361, 7.5,0.0004868782707490027
362, 8,0.06969383358955383
363, 8,0.0680670365691185
364, 8,0.06819532066583633
365, 8,0.03976515680551529
366, 8,0.041925352066755295
367, 8,0.00043017620919272304
368, 8.25,0.0006801863783039153
369, 8.73,0.00758063280954957
370, 8.79,0.0007518329657614231
371, 8.88,0.022234590724110603
372, 8.88,0.005206367000937462
373, 8.88,0.014012285508215427
374, 9,0.06827938556671143
375, 9,0.04178372770547867
376, 9,0.04761044681072235
377, 9,0.016285354271531105
378, 9,0.012544938363134861
379, 9.95,0.0009406632161699235
380, 9.95,0.007148818578571081
381, 9.98,0.0007665003067813814
382, 9.99,0.007132838014513254
383, 9.99,0.0010941809741780162
384, 10,0.005461990367621183
385, 10,0.0027949779760092497
386, 10,0.00056614720961079
387, 10,0.06958666443824768
388, 10,0.06899408996105194
389, 10,0.0005401769885793328
390, 10,0.03238384798169136
391, 10,0.015364143066108227
392, 10,0.012168174609541893
393, 10,0.04276900365948677
394, 10,0.005550004076212645
395, 10,0.031974200159311295
396, 10,0.06989657133817673
397, 10,0.020878836512565613
398, 10,0.050377871841192245
399, 10,0.06985601037740707
400, 10,0.005203207954764366
401, 10,0.018701855093240738
402, 12,0.016989361494779587
403, 12,0.009993945248425007
404, 12,0.05208620801568031
405, 12,0.0013900571502745152
406, 12.1,0.05328819155693054
407, 13,0.007608481682837009
408, 13,0.029688362032175064
409, 13,0.009962162002921104
410, 13.14,0.013767287135124207
411, 13.14,0.052071377635002136
412, 13.99,0.000382987258490175
413, 14,0.06851516664028168
414, 14.4,0.0002866506692953408
415, 14.99,0.006369677372276783
416, 15,0.04510687291622162
417, 15,0.001042208750732243
418, 15,0.0009361628908663988
419, 15,0.019917266443371773
420, 15,0.001970054116100073
421, 15,0.052006736397743225
422, 15,0.019977975636720657
423, 15.95,0.02903386577963829
424, 16,0.0004122501704841852
425, 16.66,0.0030568172223865986
426, 18,0.007061968091875315
427, 18,0.0019453767454251647
428, 18,0.03397287800908089
429, 18.5,0.0004541836678981781
430, 18.8,0.044703155755996704
431, 19,0.0022320698481053114
432, 20,0.0005231444374658167
433, 20,0.04496121406555176
434, 20,0.0002928863395936787
435, 20,0.00032658493728376925
436, 20,0.0002872027107514441
437, 20,0.00029217349947430193
438, 20,0.002221067901700735
439, 20,0.02567538060247898
440, 20,0.0004492148873396218
441, 20,0.00036835737410001457
442, 20,0.0002581813605502248
443, 20,0.00029032310703769326
444, 20,0.00028547729016281664
445, 20.52,0.0022224450949579477
446, 24,0.00444400729611516
447, 24.79,0.038245201110839844
448, 25,0.00011006589920725673
449, 25,0.0003271565365139395
450, 25,0.05205337330698967
451, 27,0.0005267619853839278
452, 28,0.0005022514378651977
453, 29,0.0002873809717129916
454, 30,0.002356897573918104
455, 30,0.03722500801086426
456, 30,0.014899278059601784
457, 35.5,0.0001292244269279763
458, 39,8.504337165504694e-05
459, 40,0.005054150708019733
460, 40,0.00031557882903143764
461, 42.26,0.00706459442153573
462, 45,7.42021220503375e-05
463, 50,0.013016145676374435
464, 50,0.009793688543140888
465, 50,0.06930029392242432
466, 50,0.02974282205104828
467, 50,0.006321428343653679
468, 52,0.0006204422097653151
469, 52,0.00046142993960529566
470, 52,0.0005202895263209939
1, 0.45,0.5633367896080017
2, 0.48,0.6959381699562073
3, 0.48,0.5401293039321899
4, 0.49,0.608843982219696
5, 0.5,0.7179819941520691
6, 0.5,0.7686434388160706
7, 0.5,0.6913201212882996
8, 0.5,0.6483283042907715
9, 0.5,0.5825565457344055
10, 0.5,0.6707841157913208
11, 0.5,0.6039918661117554
12, 0.56,0.7793779373168945
13, 0.59,0.5090924501419067
14, 0.6,0.7329615354537964
15, 0.6,0.4779200255870819
16, 0.6,0.5632801651954651
17, 0.7,0.5027748346328735
18, 0.7,0.4795290529727936
19, 0.8,0.47826242446899414
20, 0.9,0.7109664678573608
21, 0.9,0.8041179180145264
22, 0.91,0.4871958792209625
23, 0.92,0.48700690269470215
24, 0.93,0.4758095145225525
25, 0.94,0.7861156463623047
26, 0.94,0.6565470695495605
27, 0.94,0.7986002564430237
28, 0.95,0.49860453605651855
29, 0.99,0.5960485935211182
30, 0.99,0.7824258804321289
31, 0.99,0.8454955816268921
32, 1,0.6564094424247742
33, 1,0.589818000793457
34, 1,0.5497140884399414
35, 1,0.8421175479888916
36, 1,0.7213643193244934
37, 1,0.4853995442390442
38, 1,0.6557819247245789
39, 1,0.46112918853759766
40, 1,0.6653726696968079
41, 1,0.8211925029754639
42, 1,0.768575131893158
43, 1,0.6226781010627747
44, 1,0.6615442037582397
45, 1,0.7358201146125793
46, 1,0.5470349788665771
47, 1,0.5211944580078125
48, 1,0.7711202502250671
49, 1,0.7527292966842651
50, 1,0.60221928358078
51, 1,0.698394238948822
52, 1,0.5846539735794067
53, 1,0.4679310619831085
54, 1,0.5843445062637329
55, 1,0.6766937971115112
56, 1,0.5135806202888489
57, 1,0.8450636267662048
58, 1,0.582726001739502
59, 1,0.48829591274261475
60, 1,0.652206301689148
61, 1,0.5075449347496033
62, 1,0.818435549736023
63, 1,0.8079293370246887
64, 1,0.7529263496398926
65, 1.1,0.49545592069625854
66, 1.15,0.8467876315116882
67, 1.15,0.8467571139335632
68, 1.15,0.8467566967010498
69, 1.2,0.8491830229759216
70, 1.25,0.6757251620292664
71, 1.49,0.5555136203765869
72, 1.5,0.8373111486434937
73, 1.5,0.49546515941619873
74, 1.5,0.8173378705978394
75, 1.5,0.5219166278839111
76, 1.54,0.590660572052002
77, 1.6,0.5206273198127747
78, 1.74,0.849449634552002
79, 1.8,0.509516179561615
80, 1.99,0.8487697839736938
81, 1.99,0.7299219369888306
82, 2,0.7223743200302124
83, 2,0.7541756629943848
84, 2,0.7945347428321838
85, 2,0.6130037903785706
86, 2,0.8491197824478149
87, 2.19,0.5359505414962769
88, 2.22,0.7676775455474854
89, 2.91,0.705864429473877
90, 3,0.7796292304992676
91, 3,0.5670546889305115
92, 3,0.5144638419151306
93, 3,0.4669787287712097
94, 3.2,0.5208926796913147
95, 3.33,0.8324877023696899
96, 3.5,0.7492579221725464
97, 4,0.5475019216537476
98, 4,0.8494965434074402
99, 4,0.8494505286216736
100, 4.2,0.7476267218589783
101, 4.99,0.8486437201499939
102, 5,0.7021389007568359
103, 5,0.6330623626708984
104, 5,0.625650942325592
105, 5,0.666675329208374
106, 5,0.6631613373756409
107, 5.2,0.5209969282150269
108, 5.55,0.8493157625198364
109, 5.99,0.8417745232582092
110, 6,0.849674642086029
111, 6,0.8496707081794739
112, 7,0.4710261821746826
113, 7,0.8495420217514038
114, 8,0.5555566549301147
115, 8,0.8497253060340881
116, 8,0.8497515916824341
117, 8,0.8497746586799622
118, 10,0.8462779521942139
119, 10,0.8444499969482422
120, 10,0.8460022211074829
121, 10,0.5200604796409607
122, 10,0.7626449465751648
123, 10,0.8498629331588745
124, 12,0.8498415350914001
125, 12,0.8498626947402954
126, 13,0.7387295365333557
127, 16.4,0.8495327234268188
128, 18,0.7050774693489075
129, 20,0.5578823089599609
130, 20,0.8497810363769531
1, 0.59,0.3824458718299866
2, 0.6,0.38045257329940796
3, 0.6,0.38117754459381104
4, 0.61,0.380532830953598
5, 0.62,0.41165298223495483
6, 0.63,0.4268253445625305
7, 0.64,0.38189229369163513
8, 0.67,0.4287838041782379
9, 0.7,0.38110774755477905
10, 0.73,0.4494679570198059
11, 0.77,0.4290030598640442
12, 0.8,0.4380676746368408
13, 0.86,0.4181957542896271
14, 0.87,0.44710251688957214
15, 0.87,0.42664065957069397
16, 0.87,0.42498213052749634
17, 0.88,0.43520742654800415
18, 1,0.4107218086719513
19, 1,0.4269697368144989
20, 1,0.39240607619285583
